Nome,Data,Popularidade,Gênero
Entrevista com Júlio,2025-12-31,0.1068,Documentário
わたしが恋人になれるわけないじゃん、ムリムリ!（※ムリじゃなかった!?）～ネクストシャイン！～,2025-11-21,0.1034,"Animação, Comédia"
Penumbra 4,2026-05-01,0.1031,"Terror, Ficção científica"
Rocky Wake,2027-01-01,0.1029,"Família, Terror, Crime, Drama"
SCARECROW,2025-11-07,0.1028,"Terror, Thriller"
REEL,2026-10-30,0.1024,Terror
The cycle,2026-02-27,0.1023,
Dear Lydia,2026-02-01,0.102,"Crime, Drama"
Floodland,2026-02-26,0.101,Documentário
Have A Heart,2026-02-13,0.0987,"Comédia, Romance, Drama"
All'ordine della notte,2026-12-31,0.0979,Terror
The Boulder,2025-12-31,0.0978,Drama
Спарта 2. Гоплиты,2026-02-12,0.0972,"Ação, Drama"
Resurrection,2026-04-01,0.096,"Drama, Romance, Thriller, Comédia"
Stray Signals,2025-11-30,0.0956,"Thriller, Fantasia, Mistério, Drama"
Parts of us,2026-09-06,0.0954,"Drama, Aventura"
Jane,2025-11-12,0.0934,"Mistério, Thriller"
Винни Пух и все-все-все,2027-03-25,0.0933,"Família, Fantasia"
Jenseits der Täuschung,2026-01-03,0.0929,"Mistério, Drama, Terror"
Um Grande Especial de Natal de Moon & Jeff (pra que tanto D?),2028-12-25,0.0926,"Comédia, Cinema TV, Animação"
APOTEOSE 85,2025-11-21,0.0913,"Drama, Ficção científica, História, Mistério"
Папа может,2026-01-29,0.0897,"Comédia, Família"
Love & Other Crimes,2025-11-28,0.0842,"Crime, Drama, Romance"
Volcanic vs. Pedex,2026-11-14,0.0814,"Animação, Fantasia, Drama, Terror, Ação"
Forsaken: Rise Of cOOlkidd,2026-02-27,0.0812,"Ação, Aventura, Thriller"
Фуко,2026-01-30,0.081,Drama
The Figures of Home,2027-10-22,0.0796,Drama
28 Hours Later,2026-07-17,0.0794,
easy on the turns,2025-11-16,0.0791,"Drama, Crime, Mistério, Thriller"
Steckerlfischfiasko,2026-08-13,0.0777,"Comédia, Crime"
Aestas,2025-12-30,0.0777,
Cena di Classe,2026-02-06,0.0777,"Comédia, Drama"
Turma da Mônica: O Filme,2026-09-10,0.0774,"Animação, Comédia, Família"
Elle entend pas la moto,2025-12-10,0.0769,Documentário
CRONY,2026-01-01,0.076,"Família, Drama, Romance"
3xHelô,2026-12-31,0.0727,Drama
Black Men in Uniform: The Untold Story,2026-01-01,0.0707,"Documentário, História"
Не одна дома 3,2026-05-21,0.0706,"Comédia, Aventura, Família"
Secrets,2027-11-18,0.0704,Ação
They Persist,2026-01-01,0.069,Drama
Yurlu | Country,2025-11-13,0.0688,Documentário
Tokyo In 33 RPM,2026-05-15,0.0682,Documentário
'Lightspeed',2025-12-12,0.0678,Drama
The Devil’s Disguise,2028-03-15,0.0676,"Crime, Drama, Mistério, Thriller"
15 ਦੀ ਸਜ਼ਾ,2025-11-10,0.0675,Drama
La Vie après Siham,2026-01-28,0.0674,Documentário
Poshington: The Grand Finale,2025-11-29,0.0665,"Mistério, Thriller, Comédia, Ação"
Duplicity,2025-11-30,0.0658,Ação
Tutto l'universo,2026-05-10,0.0643,
Felicidad,2025-12-31,0.064,Documentário
Das fast normale Leben,2026-01-22,0.0634,Documentário
Prorrogação,2025-11-15,0.0624,
ブルーボーイ事件,2025-11-14,0.0623,
Eve,2026-02-01,0.0621,"Drama, Mistério, Terror, Ficção científica"
Tainá e os Guardiões da Amazônia - Em Busca da Flecha Azul,2025-11-20,0.0621,Animação
Gemelas,2025-11-06,0.0617,Comédia
GONE PARK,2026-01-01,0.0616,
A Tight Squeeze,2025-11-08,0.0615,
Lost in Tomorrow,2026-01-22,0.0612,"Drama, Romance, Ficção científica"
వాయుపుత్ర,2026-10-16,0.0609,"Animação, Ação, Aventura, Drama, Fantasia"
Girl,2026-01-01,0.0588,Drama
Marie-Rose et le Mystérieux Voyage,2026-12-31,0.0586,"Animação, Música, Família"
Sunscream,2025-12-25,0.0585,"Ficção científica, Terror"
Un Desmadre en 3D,2026-11-20,0.0582,"Ação, Comédia, Crime"
Friend of the Year,2025-12-16,0.0579,Drama
When Lightning Flashes Over the Sea,2025-11-20,0.0574,Documentário
Das Ungesagte,2025-11-06,0.0569,Documentário
Milestone No. 3,2025-11-03,0.0564,Documentário
The Naughty List,2026-12-24,0.0557,"Terror, Thriller"
Augmented,2025-12-10,0.0557,Terror
BAHUBURA,2027-03-10,0.0552,"Drama, Ação"
hiRto.,2025-12-31,0.055,Drama
Makiko,2027-01-01,0.0545,Documentário
Polypharmakos,2026-01-01,0.0541,"Drama, Terror, Fantasia"
Woodwalkers 3,2027-01-28,0.0536,"Fantasia, Família"
What Hides in Us,2025-12-25,0.0511,Terror
Cement Grass,2025-12-24,0.0503,Documentário
Mein Freund Barry,2026-03-19,0.0503,Drama
Дополнительное время,2026-02-19,0.0496,Drama
Minha Vida com Shurastey,2026-06-25,0.0495,"Comédia, Drama"
Dragons In Seattle,2025-12-31,0.0492,"Documentário, Música"
The Cold Tears,2026-03-18,0.0487,"Drama, Terror"
Finding Hozho,2025-11-07,0.0479,Drama
Juste après l'été,2026-01-01,0.047,"Drama, Família"
Adrienne,2025-11-08,0.0468,"Comédia, Thriller, Romance"
Волки,2025-11-20,0.0466,Drama
Le Cinquième Plan de « La Jetée »,2025-11-05,0.0466,"Documentário, História"
Midwestern Cowboy,2025-12-12,0.0462,"Drama, Faroeste"
Flores para lucia,2026-01-28,0.0454,"Faroeste, Drama, História"
GƎNƎSIS,2026-06-18,0.0445,
Im Osten was Neues,2025-11-13,0.0438,Documentário
Yo recuerdo,2025-11-13,0.0429,
La camera di consiglio,2025-11-20,0.0414,Drama
వెండెట్టా-ది SK ఫిల్మ్,2026-06-10,0.0412,"Ação, Thriller"
Forget-me-not,2026-10-31,0.0409,"Terror, Drama, Mistério"
Peanutbutter and Jam,2025-12-10,0.0409,"Romance, Drama"
My Name is Walt,2025-12-31,0.0409,Drama
The Skipper Social Quarter Hour,2025-12-15,0.0407,"Comédia, Fantasia"
Siempre es invierno,2025-11-07,0.0404,"Romance, Drama"
Chiranjeevi Hanuman: The Eternal,2026-04-01,0.0398,"Animação, Ação, Aventura, Fantasia"
Blooming in Silence,2026-01-30,0.0386,"Comédia, Drama"
Meine Freundin Conni 2,2026-08-06,0.0379,"Aventura, Animação, Comédia, Fantasia"
João Ninguém,2025-11-26,0.0379,Drama
Past Life,2026-01-25,0.0372,"Comédia, Ficção científica, Drama"
The Tale of Kumbhaganj,2025-12-25,0.0368,"Ação, Aventura, Thriller"
Terra: Reckoning,2027-09-24,0.0363,"Ação, Ficção científica, Animação"
Bright Future,2025-11-01,0.0363,"Drama, Comédia"
Лукоморье,2026-11-12,0.0362,"Fantasia, Aventura"
Der Tod ist ein Arschloch,2025-11-27,0.0361,Documentário
Radical Rubber Band Ball of Chris,2025-11-01,0.0357,Drama
"no worries, mate",2025-12-31,0.0357,"Terror, Comédia, Drama"
"Life, and nothing more",2025-11-27,0.0352,Documentário
la fille aux talons d'argile,2026-01-16,0.0338,
Anatomia de um Relógio,2026-02-24,0.0336,"Drama, Ficção científica, Família, Romance"
COLEGA DE QUARTO,2025-11-01,0.0331,"Thriller, Terror"
Untitled Dadasaheb Phalke biopic,2027-04-30,0.0311,"Drama, Comédia"
Depois da Ocupação,2027-09-29,0.0311,Documentário
Among Us,2026-08-27,0.0289,Animação
11/16,2025-12-06,0.0286,"Terror, Mistério"
Mall Santas Must Die,2025-12-01,0.0268,Terror
LA bête du Gévaudan 3,2025-11-01,0.0261,"Drama, Comédia, Terror"
The Heart Star Movie,2027-02-08,0.0261,
Guarda Mato,2027-12-09,0.0256,"Crime, Drama"
Sozinhos,2025-11-05,0.0256,"Drama, Mistério"
Too Less Time,2026-09-26,0.0243,
Prick,2026-01-01,0.0214,"Crime, Drama"
Aurore,2025-11-22,0.0214,"Música, Drama"
Le grand retour des annulés,2025-11-10,0.0214,Documentário
The French Agent,2027-06-09,0.0214,"Ação, Comédia"
"Nosotros, los Wolf",2026-01-22,0.0214,Documentário
Trajados,2025-12-04,0.0214,Documentário
Cantos Escuros 2: A Madição de Safira,2026-09-18,0.0214,"Thriller, Fantasia, Terror"
TOTEM,2026-05-20,0.0214,"Terror, Comédia, Thriller"
Fuck Instagram,2026-02-01,0.0214,Drama
Miss Rosa,2025-12-18,0.0214,Drama
സേവിയും സുഹറയും,2025-12-19,0.0214,"Romance, Drama"
Три кота. 10 лет,2025-12-11,0.0214,Animação
Faim De Vie,2026-04-02,0.0214,"Thriller, Drama"
Ryuichi Sakamoto: Diaries,2025-11-28,0.0168,"Documentário, Música"
Semer et Récolter,2025-11-05,0.0168,Documentário
I Still Am,2025-12-13,0.0143,Drama
Kingdom Hearts,2025-12-17,0.0143,"Fantasia, Aventura, Ficção científica"
The Prelude's Coda,2025-12-31,0.0143,Drama
The Last First Date,2025-11-27,0.0143,"Drama, Romance"
Muffin Pimentinha Detona a Locadora,2026-10-08,0.0143,"Animação, Comédia"
The Spirit of Christmas Station,2025-11-27,0.0143,Romance
Cortinilla SMMX - 11va Edición,2025-11-06,0.0143,Animação
Consumido Hasta la Carne,2026-02-13,0.0143,"Terror, Música, Drama"
작은 발자국: 카라 생추어리 다큐멘터리,2025-11-02,0.0143,Documentário
Котовасия,2027-11-25,0.0143,"Comédia, Ficção científica"
The last years,2026-01-01,0.0143,Drama
De quel côté est la Seine ?,2026-01-01,0.0143,"Drama, Mistério, História, Romance, Thriller"
Ke Bontang,2027-07-08,0.0143,Documentário
Deadly Silence,2026-12-20,0.0143,"Thriller, Terror, Crime, Drama"
METAMORPHOSIS,2025-12-26,0.0143,
Mal Passado,2026-01-01,0.0071,"Terror, Comédia"
Dreigiau Cymreig Patagonia,2025-11-16,0.0071,
Detrás de la máscara,2026-12-20,0.0071,Documentário
Intent,2025-11-06,0.0071,Terror
Сокровища гномов 2,2027-04-29,0.0071,Família
Wie die Nelken,2025-11-08,0.0071,"Drama, Família"
KUDA -A LITTLE WHILE,2025-12-31,0.0071,"Romance, Drama"
Oh Laila Tere Peeche Padd Gaye Apni Jaan Nisaar Kar Gaye,2026-02-07,0.0071,"Romance, Comédia"
De rojo te ves bien,2026-02-14,0.0071,"Drama, Terror, Romance"
Headcrackin',2026-02-13,0.0071,"Thriller, Ação, Drama"
Царевна-лягушка 3,2027-03-04,0.0071,"Família, Aventura, Fantasia"
フェス・ゴジラ6 新世紀,2025-11-03,0.0,
STARDOM CRIMSON NIGHTMARE 2025,2025-11-03,0.0,"Ação, Drama"
Turboplatino,2025-11-02,0.0,
In-Fest,2026-06-01,0.0,"Comédia, Música, Animação"
Starvedlight,2025-12-01,0.0,"Fantasia, Terror"
STARDOM DREAM QUEENDOM 2025,2025-12-29,0.0,"Ação, Drama"
Minus Magis,2025-12-21,0.0,"Mistério, Drama"
Fading at Dawn,2026-01-01,0.0,"Drama, Romance"
Jee Le Zaraa,2026-03-03,0.0,"Aventura, Comédia"
Haye Hukku Haye Hukku Haaye Haaye Haaye,2026-02-14,0.0,Romance
The Competitor,2025-11-06,0.0,
వెండెట్టా-బీస్ట్ మోడ్,2027-06-10,0.0,"Ação, Crime"
